--------------------
BDMEP - INMET
--------------------
Estação           : PROPRIA - SE (OMM: 83097)
Latitude  (graus) : -10.21
Longitude (graus) : -36.84
Altitude  (metros): 19.92
Estação Operante
Inicio de operação: 10/05/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83097;28/10/1963;0000;33.5;;26.18;70.5;4.666667;
83097;28/10/1963;1200;;19.7;;;;
83097;29/10/1963;0000;35.4;;27.58;66;7;
83097;29/10/1963;1200;;21.7;;;;
83097;30/10/1963;0000;33.2;;27.18;67.5;3;
83097;30/10/1963;1200;;22.5;;;;
83097;31/10/1963;0000;33;;26.94;67;4.333333;
83097;31/10/1963;1200;;22.8;;;;
83097;01/11/1963;0000;32;;26.58;71;5.666667;
83097;01/11/1963;1200;;22.5;;;;
83097;02/11/1963;0000;32.2;;26.74;73;3.666667;
83097;02/11/1963;1200;;22;;;;
83097;03/11/1963;0000;33.6;;26.82;65.75;8;
83097;03/11/1963;1200;;21.5;;;;
83097;04/11/1963;0000;32.6;;26.54;68;5.666667;
83097;04/11/1963;1200;;21.5;;;;
83097;05/11/1963;0000;32;;26.38;71;5;
83097;05/11/1963;1200;;21.8;;;;
83097;06/11/1963;0000;32.6;;27.16;67;6.666667;
83097;06/11/1963;1200;;23;;;;
83097;07/11/1963;0000;33.6;;26.72;70.75;6.333333;
83097;07/11/1963;1200;;22.2;;;;
83097;08/11/1963;0000;33.6;;26.74;77;6.666667;
83097;08/11/1963;1200;;21.7;;;;
83097;09/11/1963;0000;35.6;;27.64;65.5;5.666667;
83097;09/11/1963;1200;;21.8;;;;
83097;10/11/1963;0000;38.5;;28.66;64.5;4.333333;
83097;10/11/1963;1200;;22;;;;
83097;11/11/1963;0000;39.5;;29.68;74.5;4.333333;
83097;11/11/1963;1200;;24;;;;
83097;12/11/1963;0000;36.2;;28;71.75;2.666667;
83097;12/11/1963;1200;;23.6;;;;
83097;13/11/1963;0000;33.4;;26.4;81.5;1.666667;
83097;13/11/1963;1200;;23.6;;;;
83097;14/11/1963;0000;35.2;;28.96;65.25;5.666667;
83097;14/11/1963;1200;;25.4;;;;
83097;15/11/1963;0000;34.5;;27.66;66.25;7;
83097;15/11/1963;1200;;25;;;;
83097;16/11/1963;0000;35.5;;28.46;62.5;6.333333;
83097;16/11/1963;1200;;24.6;;;;
83097;17/11/1963;0000;35;;;70.5;5.666667;
83097;18/11/1963;0000;33.2;;;63.25;5;
83097;19/11/1963;0000;32.5;;;71.25;3.666667;
83097;20/11/1963;0000;32.9;;;71.25;5.333333;
83097;21/11/1963;0000;34.6;;;69.5;5.666667;
83097;22/11/1963;0000;31.8;;;68.5;3.666667;
83097;23/11/1963;0000;31.5;;;68.75;1.666667;
83097;24/11/1963;0000;29.6;;;69.75;6.333333;
83097;25/11/1963;0000;31.5;;;72;5.333333;
83097;26/11/1963;0000;32.2;;;72.25;5;
83097;27/11/1963;0000;32.2;;;70;3.666667;
83097;28/11/1963;0000;32.5;;;70;5;
83097;29/11/1963;0000;33.6;;;66.5;4.333333;
83097;30/11/1963;0000;31.5;;;74;5;
83097;01/12/1963;0000;31.6;;;64.5;4;
83097;02/12/1963;0000;30.8;;;67.75;3.333333;
83097;03/12/1963;0000;31.4;;;65;5.333333;
83097;04/12/1963;0000;32;;;67.5;3.333333;
83097;05/12/1963;0000;32.4;;;73;4.666667;
83097;06/12/1963;0000;32.7;;;68.75;4.333333;
83097;07/12/1963;0000;32.8;;;63.5;6.333333;
83097;08/12/1963;0000;32.5;;;64.25;4;
83097;09/12/1963;0000;33.2;;;64.75;2.666667;
83097;10/12/1963;0000;33.2;;;66.25;3.666667;
83097;11/12/1963;0000;34.2;;;69.5;4.333333;
83097;12/12/1963;0000;36.8;;;63.25;6.333333;
83097;13/12/1963;0000;38.2;;;60.75;4.333333;
83097;14/12/1963;0000;35.8;;;61.25;5.666667;
83097;15/12/1963;0000;33.5;;;72.75;2;
83097;16/12/1963;0000;36;;;65;3.333333;
83097;17/12/1963;0000;31.8;;;82.75;4.333333;
83097;18/12/1963;0000;31;;;84.25;3.666667;
83097;19/12/1963;0000;33.2;;;69.5;1;
83097;20/12/1963;0000;34.3;;;70.25;1.666667;
83097;21/12/1963;0000;34.2;;;69;4.333333;
83097;22/12/1963;0000;30.5;;;81;1;
83097;23/12/1963;0000;30.1;;;91.5;2;
83097;24/12/1963;0000;25.2;;;90.5;4.333333;
83097;25/12/1963;0000;26.4;;;91.5;2.666667;
83097;26/12/1963;0000;29.4;;;75.75;1;
83097;27/12/1963;0000;30.5;;;92.25;2;
83097;28/12/1963;0000;32.1;;;79;1.666667;
83097;29/12/1963;0000;31.3;;;81.25;4.333333;
83097;30/12/1963;0000;31.3;;;81;1.666667;
83097;31/12/1963;0000;28.7;;;81.75;1;
83097;01/01/1964;0000;31.6;;;76.5;0.666667;
83097;02/01/1964;0000;32.6;;;80.75;5.666667;
83097;03/01/1964;0000;29.5;;;87;3;
83097;04/01/1964;0000;31.7;;;75.5;3;
83097;05/01/1964;0000;33;;;77;1;
83097;06/01/1964;0000;32.5;;;74.25;3;
83097;07/01/1964;0000;30;;;89.25;3;
83097;08/01/1964;0000;31.8;;;78;5;
83097;09/01/1964;0000;33.4;;;76.5;3;
83097;10/01/1964;0000;35;;;72.25;2;
83097;11/01/1964;0000;33.5;;;76.5;3.666667;
83097;12/01/1964;0000;32.5;;;81.75;2.666667;
83097;13/01/1964;0000;32.4;;;75;5.666667;
83097;14/01/1964;0000;35;;;74.5;3.666667;
83097;15/01/1964;0000;33.7;;;73;3.333333;
83097;16/01/1964;0000;35.2;;;73.25;3;
83097;17/01/1964;0000;33.2;;;74;1.666667;
83097;18/01/1964;0000;36;;;75.75;3;
83097;19/01/1964;0000;33;;;78.25;3;
83097;20/01/1964;0000;30.4;;;82.75;2.333333;
83097;21/01/1964;0000;31.6;;;78.25;4.333333;
83097;22/01/1964;0000;30.4;;;80.25;2.333333;
83097;23/01/1964;0000;32;;;78.25;4.333333;
83097;24/01/1964;0000;31.6;;;78.25;5;
83097;25/01/1964;0000;32.6;;;75.5;3.666667;
83097;26/01/1964;0000;32;;;76.75;4.333333;
83097;27/01/1964;0000;33.4;;;75.75;5;
83097;28/01/1964;0000;33.1;;;77.25;5.666667;
83097;29/01/1964;0000;33;;;75.5;6.333333;
83097;30/01/1964;0000;34.2;;;78.75;3.666667;
83097;31/01/1964;0000;32.5;;;78;4.333333;
83097;01/02/1964;0000;32.5;;26.86;73.5;7;
83097;01/02/1964;1200;;22;;;;
83097;02/02/1964;0000;32;;26.6;75;5;
83097;02/02/1964;1200;;21.5;;;;
83097;03/02/1964;0000;33;;26.58;75;5;
83097;03/02/1964;1200;;21.5;;;;
83097;04/02/1964;0000;34;;27;73.25;4.333333;
83097;04/02/1964;1200;;21.5;;;;
83097;05/02/1964;0000;35.5;;26.2;71;4.333333;
83097;05/02/1964;1200;;15;;;;
83097;06/02/1964;0000;35.6;;28.56;70.5;4.333333;
83097;06/02/1964;1200;;25;;;;
83097;07/02/1964;0000;35;;26.22;79;4.333333;
83097;07/02/1964;1200;;21.6;;;;
83097;08/02/1964;0000;27.3;;24.44;88.75;2.333333;
83097;08/02/1964;1200;;21.5;;;;
83097;09/02/1964;0000;30.4;;25.36;91.75;4.666667;
83097;09/02/1964;1200;;21.5;;;;
83097;10/02/1964;0000;30.6;;25.72;80.5;3.666667;
83097;10/02/1964;1200;;21.4;;;;
83097;11/02/1964;0000;31.6;;26.12;80.5;5;
83097;11/02/1964;1200;;22;;;;
83097;12/02/1964;0000;30.6;;26.2;82;5;
83097;12/02/1964;1200;;22;;;;
83097;13/02/1964;0000;32.5;;26.4;78.5;5.666667;
83097;13/02/1964;1200;;20.2;;;;
83097;14/02/1964;0000;29.9;;25.36;87.25;3;
83097;14/02/1964;1200;;19.2;;;;
83097;15/02/1964;0000;31.8;;27;78.5;6.333333;
83097;15/02/1964;1200;;23;;;;
83097;16/02/1964;0000;32.6;;26.62;75.75;3.666667;
83097;16/02/1964;1200;;20.2;;;;
83097;17/02/1964;0000;33.3;;26.7;74.25;4.333333;
83097;17/02/1964;1200;;20;;;;
83097;18/02/1964;0000;33.2;;26.9;77.75;4.333333;
83097;18/02/1964;1200;;20.1;;;;
83097;19/02/1964;0000;34.2;;27.62;75.75;4.333333;
83097;19/02/1964;1200;;22;;;;
83097;20/02/1964;0000;33.5;;27.78;75.5;5.666667;
83097;20/02/1964;1200;;23;;;;
83097;21/02/1964;0000;34.8;;28.14;69.5;2.333333;
83097;21/02/1964;1200;;22.5;;;;
83097;22/02/1964;0000;35.2;;27.02;82.25;3;
83097;22/02/1964;1200;;22.1;;;;
83097;23/02/1964;0000;32.5;;27.28;76.25;5;
83097;23/02/1964;1200;;22.1;;;;
83097;24/02/1964;0000;34;;28.02;73.5;5;
83097;24/02/1964;1200;;23.4;;;;
83097;25/02/1964;0000;34.5;;27.82;73.5;3;
83097;25/02/1964;1200;;23;;;;
83097;26/02/1964;0000;35.4;;27.9;72.25;3.666667;
83097;26/02/1964;1200;;23;;;;
83097;27/02/1964;0000;33.5;;27.2;73.5;1.666667;
83097;27/02/1964;1200;;21.6;;;;
83097;28/02/1964;0000;32.5;;26.92;73.5;5;
83097;28/02/1964;1200;;21.5;;;;
83097;29/02/1964;0000;33.2;;27.08;;4.333333;
83097;29/02/1964;1200;;21;;;;
83097;01/03/1964;0000;31.5;;26.42;83.75;4.333333;
83097;01/03/1964;1200;;22;;;;
83097;02/03/1964;0000;31;;26.14;81.25;1;
83097;02/03/1964;1200;;22;;;;
83097;03/03/1964;0000;32.5;;26.8;77.25;5;
83097;03/03/1964;1200;;21.5;;;;
83097;04/03/1964;0000;32;;26.7;83.25;1;
83097;04/03/1964;1200;;21.5;;;;
83097;05/03/1964;0000;32.8;;27.32;72.75;4;
83097;05/03/1964;1200;;21.8;;;;
83097;06/03/1964;0000;32.5;;27;70.5;4.333333;
83097;06/03/1964;1200;;22;;;;
83097;07/03/1964;0000;35.5;;26.58;90.75;5;
83097;07/03/1964;1200;;21.5;;;;
83097;08/03/1964;0000;30;;25.38;85;4.333333;
83097;08/03/1964;1200;;21.5;;;;
83097;09/03/1964;0000;31.5;;26.32;82.25;6.333333;
83097;09/03/1964;1200;;21.5;;;;
83097;10/03/1964;0000;31.8;;26.52;85.25;4.333333;
83097;10/03/1964;1200;;22;;;;
83097;11/03/1964;0000;28.3;;24.88;91.25;1;
83097;11/03/1964;1200;;21.6;;;;
83097;12/03/1964;0000;29.4;;24.3;93;1;
83097;12/03/1964;1200;;21.4;;;;
83097;13/03/1964;0000;29;;25.42;81;3;
83097;13/03/1964;1200;;21.5;;;;
83097;14/03/1964;0000;29.3;;25.38;88.75;1;
83097;14/03/1964;1200;;21.2;;;;
83097;15/03/1964;0000;33.4;;27.08;76.75;1.666667;
83097;15/03/1964;1200;;21;;;;
83097;16/03/1964;0000;33.8;;27.5;75.25;5.666667;
83097;16/03/1964;1200;;21.3;;;;
83097;17/03/1964;0000;34;;27.34;76.75;3.666667;
83097;17/03/1964;1200;;22.5;;;;
83097;18/03/1964;0000;32.5;;27.16;75.25;2.333333;
83097;18/03/1964;1200;;22.5;;;;
83097;19/03/1964;0000;32.4;;26.24;78.75;5.666667;
83097;19/03/1964;1200;;20;;;;
83097;20/03/1964;0000;28.6;;24.88;91.5;1.666667;
83097;20/03/1964;1200;;21.2;;;;
83097;21/03/1964;0000;30.5;;25.98;82.25;1;
83097;21/03/1964;1200;;21.1;;;;
83097;22/03/1964;0000;31.7;;25.96;77.5;1.666667;
83097;22/03/1964;1200;;22;;;;
83097;23/03/1964;0000;30.4;;26.36;81;2.333333;
83097;23/03/1964;1200;;22;;;;
83097;24/03/1964;0000;31.5;;26.06;90.5;1;
83097;24/03/1964;1200;;21.6;;;;
83097;25/03/1964;0000;32;;26.68;82.75;3;
83097;25/03/1964;1200;;22.2;;;;
83097;26/03/1964;0000;31.8;;26.88;82.25;2.333333;
83097;26/03/1964;1200;;22;;;;
83097;27/03/1964;0000;32.4;;27.18;77.75;2.333333;
83097;27/03/1964;1200;;22.4;;;;
83097;28/03/1964;0000;32.5;;26.82;84;5;
83097;28/03/1964;1200;;22;;;;
83097;29/03/1964;0000;31.4;;26.94;76.5;3.666667;
83097;29/03/1964;1200;;22.5;;;;
83097;30/03/1964;0000;32.4;;26.44;76.5;3;
83097;30/03/1964;1200;;21.7;;;;
83097;31/03/1964;0000;31.4;;26.1;83.25;2.333333;
83097;31/03/1964;1200;;20.7;;;;
83097;01/04/1964;0000;31.5;;26.32;82;2.333333;
83097;01/04/1964;1200;;21.5;;;;
83097;02/04/1964;0000;32;;26.66;80.5;1;
83097;02/04/1964;1200;;21.5;;;;
83097;03/04/1964;0000;31.5;;26.6;87.25;4.333333;
83097;03/04/1964;1200;;21.3;;;;
83097;04/04/1964;0000;27.3;;23.94;91.75;1;
83097;04/04/1964;1200;;20.5;;;;
83097;05/04/1964;0000;30.5;;26.1;94.5;1;
83097;05/04/1964;1200;;22.3;;;;
83097;06/04/1964;0000;30.3;;26.44;81.75;2.333333;
83097;06/04/1964;1200;;22;;;;
83097;07/04/1964;0000;30.4;;25.88;84.5;1;
83097;07/04/1964;1200;;21.3;;;;
83097;08/04/1964;0000;29.9;;25.42;88;1.666667;
83097;08/04/1964;1200;;21.2;;;;
83097;09/04/1964;0000;24.6;;22.96;92.75;1.666667;
83097;09/04/1964;1200;;20.5;;;;
83097;10/04/1964;0000;30.4;;25.7;85.25;1;
83097;10/04/1964;1200;;21.5;;;;
83097;11/04/1964;0000;31.2;;26.1;84.25;1.666667;
83097;11/04/1964;1200;;22;;;;
83097;12/04/1964;0000;30.6;;25.86;87.25;3;
83097;12/04/1964;1200;;21.5;;;;
83097;13/04/1964;0000;27.3;;24.44;95.75;1.666667;
83097;13/04/1964;1200;;21.5;;;;
83097;14/04/1964;0000;27.9;;25.22;89.75;3;
83097;14/04/1964;1200;;21.6;;;;
83097;15/04/1964;0000;30.4;;25.66;83.5;3.666667;
83097;15/04/1964;1200;;21.5;;;;
83097;16/04/1964;0000;29.7;;25.16;84.75;1.666667;
83097;16/04/1964;1200;;21;;;;
83097;17/04/1964;0000;30.1;;24.94;83.25;1.666667;
83097;17/04/1964;1200;;20;;;;
83097;18/04/1964;0000;30.4;;25.86;86.75;4.333333;
83097;18/04/1964;1200;;21;;;;
83097;19/04/1964;0000;29.7;;25.4;81.5;5.333333;
83097;19/04/1964;1200;;21.5;;;;
83097;20/04/1964;0000;31.6;;25.84;83.25;3.666667;
83097;20/04/1964;1200;;21.4;;;;
83097;21/04/1964;0000;30.3;;25.2;81.5;1;
83097;21/04/1964;1200;;20;;;;
83097;22/04/1964;0000;30.5;;25.66;86;1.666667;
83097;22/04/1964;1200;;21;;;;
83097;23/04/1964;0000;29;;25.04;87;4.333333;
83097;23/04/1964;1200;;21;;;;
83097;24/04/1964;0000;28.5;;24.7;92;1.666667;
83097;24/04/1964;1200;;21.4;;;;
83097;25/04/1964;0000;29.5;;25.44;87.5;2.333333;
83097;25/04/1964;1200;;21.5;;;;
83097;26/04/1964;0000;26.3;;23.7;95.25;1;
83097;26/04/1964;1200;;21.3;;;;
83097;27/04/1964;0000;28.3;;24.92;89.25;1.666667;
83097;27/04/1964;1200;;21.2;;;;
83097;28/04/1964;0000;31.6;;25.56;92.25;3;
83097;28/04/1964;1200;;21;;;;
83097;29/04/1964;0000;30.1;;24.98;85.25;1.666667;
83097;29/04/1964;1200;;21;;;;
83097;30/04/1964;0000;30.3;;25.04;82;3;
83097;30/04/1964;1200;;21;;;;
83097;01/05/1964;0000;31.2;;25.1;78.25;1.666667;
83097;01/05/1964;1200;;19;;;;
83097;02/05/1964;0000;30.4;;25.3;84.25;2.333333;
83097;02/05/1964;1200;;20;;;;
83097;03/05/1964;0000;30.5;;25.62;91.5;1;
83097;03/05/1964;1200;;21;;;;
83097;04/05/1964;0000;26.4;;24.28;95;1;
83097;04/05/1964;1200;;22;;;;
83097;05/05/1964;0000;31;;25.76;88.25;3;
83097;05/05/1964;1200;;22;;;;
83097;06/05/1964;0000;31.5;;25.46;85.5;1;
83097;06/05/1964;1200;;21.4;;;;
83097;07/05/1964;0000;31.8;;26.28;82;3.666667;
83097;07/05/1964;1200;;21.5;;;;
83097;08/05/1964;0000;31.5;;25.82;81;1.666667;
83097;08/05/1964;1200;;21.2;;;;
83097;09/05/1964;0000;30.5;;25.32;90.25;2.333333;
83097;09/05/1964;1200;;20.5;;;;
83097;10/05/1964;0000;30.1;;25.46;83.25;2.333333;
83097;10/05/1964;1200;;21;;;;
83097;11/05/1964;0000;29.9;;25.5;89;3.666667;
83097;11/05/1964;1200;;22;;;;
83097;12/05/1964;0000;31;;25.56;85.5;3;
83097;12/05/1964;1200;;21.5;;;;
83097;13/05/1964;0000;28.9;;25.34;89.75;1.666667;
83097;13/05/1964;1200;;21.4;;;;
83097;14/05/1964;0000;29.6;;25.06;81.25;2.333333;
83097;14/05/1964;1200;;20.4;;;;
83097;15/05/1964;0000;29.7;;25.3;87.5;1;
83097;15/05/1964;1200;;21;;;;
83097;16/05/1964;0000;27.8;;23.86;88.75;3.666667;
83097;16/05/1964;1200;;21;;;;
83097;17/05/1964;0000;26.7;;24.06;92.5;1.666667;
83097;17/05/1964;1200;;20.6;;;;
83097;18/05/1964;0000;29.1;;24.6;89.5;1;
83097;18/05/1964;1200;;20.5;;;;
83097;19/05/1964;0000;28.9;;24.58;90;1;
83097;19/05/1964;1200;;21;;;;
83097;20/05/1964;0000;30.4;;24.44;84;5.666667;
83097;20/05/1964;1200;;19;;;;
83097;21/05/1964;0000;28.7;;23.54;91;1;
83097;21/05/1964;1200;;19.4;;;;
83097;22/05/1964;0000;27.1;;24.24;95.75;2.333333;
83097;22/05/1964;1200;;21;;;;
83097;23/05/1964;0000;29.1;;24.54;89;1.666667;
83097;23/05/1964;1200;;21;;;;
83097;24/05/1964;0000;28.9;;24.68;88.25;3;
83097;24/05/1964;1200;;20.5;;;;
83097;25/05/1964;0000;27.3;;24.26;94.5;3.666667;
83097;25/05/1964;1200;;21.2;;;;
83097;26/05/1964;0000;28.3;;24.18;91;4.333333;
83097;26/05/1964;1200;;20.5;;;;
83097;27/05/1964;0000;28.4;;24;96.25;4.333333;
83097;27/05/1964;1200;;20.7;;;;
83097;28/05/1964;0000;29.4;;24.16;85.5;3;
83097;28/05/1964;1200;;20;;;;
83097;29/05/1964;0000;30.4;;24.68;81.75;1;
83097;29/05/1964;1200;;20;;;;
83097;30/05/1964;0000;30.3;;24.68;87;1;
83097;30/05/1964;1200;;20;;;;
83097;31/05/1964;0000;28.4;;23.12;90;3;
83097;31/05/1964;1200;;20;;;;
83097;01/06/1964;0000;27.5;;22.34;78.5;2.333333;
83097;01/06/1964;1200;;18.7;;;;
83097;02/06/1964;0000;27.8;;22.4;82.75;2.333333;
83097;02/06/1964;1200;;17;;;;
83097;03/06/1964;0000;30.3;;23.16;81.75;3;
83097;03/06/1964;1200;;16.5;;;;
83097;04/06/1964;0000;29.9;;23.88;85.5;1.666667;
83097;04/06/1964;1200;;18.8;;;;
83097;05/06/1964;0000;28.4;;23.74;93.25;1;
83097;05/06/1964;1200;;19.5;;;;
83097;06/06/1964;0000;29.7;;24.38;89.25;2.333333;
83097;06/06/1964;1200;;20;;;;
83097;07/06/1964;0000;29.3;;24.22;89;2.333333;
83097;07/06/1964;1200;;20;;;;
83097;08/06/1964;0000;27.1;;23.54;91;1;
83097;08/06/1964;1200;;20;;;;
83097;09/06/1964;0000;23.9;;21.72;97.25;1.666667;
83097;09/06/1964;1200;;18.5;;;;
83097;10/06/1964;0000;28.4;;23.16;83.25;1.666667;
83097;10/06/1964;1200;;19.5;;;;
83097;11/06/1964;0000;27.3;;23.22;90.5;1.666667;
83097;11/06/1964;1200;;18.5;;;;
83097;12/06/1964;0000;28.9;;23.48;91;1;
83097;12/06/1964;1200;;18.5;;;;
83097;13/06/1964;0000;29.5;;24.72;81.5;3;
83097;13/06/1964;1200;;20;;;;
83097;14/06/1964;0000;27.7;;23.66;85.5;3;
83097;14/06/1964;1200;;20.4;;;;
83097;15/06/1964;0000;28.5;;22.74;86.25;1;
83097;15/06/1964;1200;;17;;;;
83097;16/06/1964;0000;27.1;;23.1;89.75;3.666667;
83097;16/06/1964;1200;;20;;;;
83097;17/06/1964;0000;29.7;;24.4;87.5;2.333333;
83097;17/06/1964;1200;;20;;;;
83097;18/06/1964;0000;28.3;;23.78;89.25;2.333333;
83097;18/06/1964;1200;;20.2;;;;
83097;19/06/1964;0000;28.3;;23.6;88.75;3;
83097;19/06/1964;1200;;18;;;;
83097;20/06/1964;0000;28.3;;23.88;85.25;3;
83097;20/06/1964;1200;;19;;;;
83097;21/06/1964;0000;27.6;;23.06;81.5;5.666667;
83097;21/06/1964;1200;;19.5;;;;
83097;22/06/1964;0000;28.3;;23.46;82.75;2.333333;
83097;22/06/1964;1200;;18;;;;
83097;23/06/1964;0000;27.4;;23.74;91.5;1.666667;
83097;23/06/1964;1200;;18.5;;;;
83097;24/06/1964;0000;28.4;;24.16;82;7.333333;
83097;24/06/1964;1200;;21;;;;
83097;25/06/1964;0000;27.7;;23.36;87.75;5;
83097;25/06/1964;1200;;19;;;;
83097;26/06/1964;0000;28.9;;23.66;87.75;3;
83097;26/06/1964;1200;;19;;;;
83097;27/06/1964;0000;27.4;;23.24;79.75;2.333333;
83097;27/06/1964;1200;;19.8;;;;
83097;28/06/1964;0000;27.4;;23.38;85;2.333333;
83097;28/06/1964;1200;;18.5;;;;
83097;29/06/1964;0000;28.7;;23.26;89;2.333333;
83097;29/06/1964;1200;;19;;;;
83097;30/06/1964;0000;28.3;;23.78;87.75;2.333333;
83097;30/06/1964;1200;;19.4;;;;
83097;01/07/1964;0000;27.5;;22.64;80.25;2.333333;
83097;01/07/1964;1200;;18;;;;
83097;02/07/1964;0000;27.5;;23.24;83.75;3.666667;
83097;02/07/1964;1200;;18.8;;;;
83097;03/07/1964;0000;28.4;;23.28;82.5;1.666667;
83097;03/07/1964;1200;;18;;;;
83097;04/07/1964;0000;28.3;;22.38;83.75;1.666667;
83097;04/07/1964;1200;;18;;;;
83097;05/07/1964;0000;28.6;;23.32;82;1.666667;
83097;05/07/1964;1200;;17.5;;;;
83097;06/07/1964;0000;28.3;;23.54;84;1.666667;
83097;06/07/1964;1200;;19.3;;;;
83097;07/07/1964;0000;25.3;;22.78;88.25;3;
83097;07/07/1964;1200;;20;;;;
83097;08/07/1964;0000;25.9;;22.18;85.75;1.666667;
83097;08/07/1964;1200;;19;;;;
83097;09/07/1964;0000;25.6;;22.16;92;1.666667;
83097;09/07/1964;1200;;19.2;;;;
83097;10/07/1964;0000;28.6;;23.26;82.75;3.666667;
83097;10/07/1964;1200;;18.5;;;;
83097;11/07/1964;0000;27.7;;23.18;84;3;
83097;11/07/1964;1200;;18;;;;
83097;12/07/1964;0000;27.6;;22.96;83.75;2.333333;
83097;12/07/1964;1200;;18;;;;
83097;13/07/1964;0000;27.6;;23;76.75;2.333333;
83097;13/07/1964;1200;;17.1;;;;
83097;14/07/1964;0000;27.6;;22.5;83.25;5;
83097;14/07/1964;1200;;17.5;;;;
83097;15/07/1964;0000;27.5;;22.32;84.25;2.333333;
83097;15/07/1964;1200;;16.5;;;;
83097;16/07/1964;0000;27.7;;21.9;81.25;3.666667;
83097;16/07/1964;1200;;17;;;;
83097;17/07/1964;0000;29;;22.38;83.25;1;
83097;17/07/1964;1200;;15.5;;;;
83097;18/07/1964;0000;30.1;;23.04;84.25;1.666667;
83097;18/07/1964;1200;;17.3;;;;
83097;19/07/1964;0000;28.6;;22.64;85.75;2.333333;
83097;19/07/1964;1200;;17.5;;;;
83097;20/07/1964;0000;29.5;;22.58;86.5;1;
83097;20/07/1964;1200;;17;;;;
83097;21/07/1964;0000;29.6;;22.84;91.5;1.666667;
83097;21/07/1964;1200;;17;;;;
83097;22/07/1964;0000;29.9;;23.22;89.5;1.666667;
83097;22/07/1964;1200;;17;;;;
83097;23/07/1964;0000;26.4;;22.36;91.25;4.333333;
83097;23/07/1964;1200;;17.5;;;;
83097;24/07/1964;0000;25.1;;21.8;96;1.666667;
83097;24/07/1964;1200;;17.5;;;;
83097;25/07/1964;0000;27.7;;23.8;82.5;1;
83097;25/07/1964;1200;;17.3;;;;
83097;26/07/1964;0000;28.9;;23.74;83.75;3;
83097;26/07/1964;1200;;19;;;;
83097;27/07/1964;0000;28.4;;23;91;3;
83097;27/07/1964;1200;;18.2;;;;
83097;28/07/1964;0000;28.6;;22.84;82.75;3.666667;
83097;28/07/1964;1200;;18.2;;;;
83097;29/07/1964;0000;28.4;;22.3;83.75;2.666667;
83097;29/07/1964;1200;;16.5;;;;
83097;30/07/1964;0000;26.4;;21.66;85.25;2.333333;
83097;30/07/1964;1200;;17.5;;;;
83097;31/07/1964;0000;26.7;;22.66;89.75;5.666667;
83097;31/07/1964;1200;;18.7;;;;
83097;01/08/1964;0000;27.4;;23.58;89.5;4.333333;
83097;01/08/1964;1200;;19.5;;;;
83097;02/08/1964;0000;25.3;;23.12;80;8.666667;
83097;02/08/1964;1200;;17.5;;;;
83097;03/08/1964;0000;27.6;;22.6;82;3;
83097;03/08/1964;1200;;18.2;;;;
83097;04/08/1964;0000;26.4;;22.12;95.25;3.666667;
83097;04/08/1964;1200;;17.5;;;;
83097;05/08/1964;0000;26.6;;22.08;88.5;2.333333;
83097;05/08/1964;1200;;18.4;;;;
83097;06/08/1964;0000;26.7;;22.08;87.75;3;
83097;06/08/1964;1200;;16.1;;;;
83097;07/08/1964;0000;25.6;;21.34;85.25;4.333333;
83097;07/08/1964;1200;;18.3;;;;
83097;08/08/1964;0000;27.4;;21.92;77.25;2.333333;
83097;08/08/1964;1200;;16;;;;
83097;09/08/1964;0000;27.6;;22.58;84.25;3;
83097;09/08/1964;1200;;16.5;;;;
83097;10/08/1964;0000;27.7;;23.16;82.25;3;
83097;10/08/1964;1200;;20;;;;
83097;11/08/1964;0000;26.9;;22.58;90;5.666667;
83097;11/08/1964;1200;;18.2;;;;
83097;12/08/1964;0000;27.4;;22.82;89.25;5.666667;
83097;12/08/1964;1200;;18.5;;;;
83097;13/08/1964;0000;26;;22.38;87;3;
83097;13/08/1964;1200;;17;;;;
83097;14/08/1964;0000;27.6;;23.32;87.75;4.333333;
83097;14/08/1964;1200;;19;;;;
83097;15/08/1964;0000;28;;22.98;86.25;4.333333;
83097;15/08/1964;1200;;19.5;;;;
83097;16/08/1964;0000;28.1;;22.96;85.75;3;
83097;16/08/1964;1200;;17.5;;;;
83097;17/08/1964;0000;27.3;;22.48;79.5;6.333333;
83097;17/08/1964;1200;;18.5;;;;
83097;18/08/1964;0000;27.6;;22.24;83;3.666667;
83097;18/08/1964;1200;;16.5;;;;
83097;19/08/1964;0000;28.2;;22.86;82.25;3;
83097;19/08/1964;1200;;17.5;;;;
83097;20/08/1964;0000;28.5;;23.04;82.5;3;
83097;20/08/1964;1200;;16.5;;;;
83097;21/08/1964;0000;28.5;;23.2;83;3;
83097;21/08/1964;1200;;19;;;;
83097;22/08/1964;0000;25.4;;22.68;92;2.333333;
83097;22/08/1964;1200;;19;;;;
83097;23/08/1964;0000;28.6;;23.2;87.25;3.666667;
83097;23/08/1964;1200;;18.5;;;;
83097;24/08/1964;0000;27.4;;23.06;83;3;
